customer_id,first_name,last_name,email,phone,gender,date_of_birth,signup_date,customer_segment,loyalty_tier,location_id,marketing_opt_in
C000406,Shaurya,Patel,,+91-7279766521,Female,1991-07-03,2025-11-01,Online,Bronze,L00437,N
C000407,Shaurya,Sharma,shaurya.sharma407@outlook.com,+91-9839147415,Prefer not to say,1967-08-19,2022-05-27,Online,Platinum,L00034,N
C000408,Olivia,Ghosh,olivia.ghosh408@example.org,+91-8451087348,Female,1977-10-15,2023-02-01,Retail,Silver,L00357,N
C000409,Aarav,Khan,aarav.khan409@gmail.com,+91-9520325533,Prefer not to say,1974-04-19,2021-03-21,Retail,Platinum,L00126,N
C000410,Sai,Williams,sai.williams410@outlook.com,+91-7139681352,Prefer not to say,1969-05-16,2023-11-25,Online,Bronze,L00014,Y
C000411,Michael,Patel,michael.patel411@company.com,+91-8665815564,Female,1969-07-24,2023-07-17,Retail,Gold,L00419,N
C000412,Rahul,Williams,,+91-8312732935,Female,1973-10-26,2024-12-12,Online,Gold,L00117,N
C000413,Kavya,Kapoor,kavya.kapoor413@company.com,+91-7394883565,Female,1973-12-04,2022-11-15,Corporate,Platinum,L00006,N
C000414,Diya,D Souza,diya.dsouza414@outlook.com,+91-8917418398,Male,1971-03-15,2025-08-29,SMB,Platinum,L00247,N
C000415,Vikram,Rao,vikram.rao415@example.org,+91-7222225267,Other,1991-05-27,2023-07-05,SMB,,L00052,Y
C000416,Sneha,Reddy,sneha.reddy416@example.org,+91-9811292716,Male,1965-02-19,2024-03-21,Corporate,Bronze,L00277,N
C000417,Priya,Gupta,priya.gupta417@example.org,+91-9720188372,Prefer not to say,1982-09-20,2026-02-12,Retail,Silver,L00509,N
C000418,Sara,Khan,sara.khan418@company.com,+91-8823648353,Female,2005-09-25,2023-04-22,Retail,Platinum,L00105,N
C000419,Kabir,Mehta,kabir.mehta419@outlook.com,+91-8431633988,Other,1995-11-26,2025-02-18,Retail,,L00216,N
C000420,Arjun,Kapoor,arjun.kapoor420@outlook.com,+1-876-342-1431,Female,1967-04-16,2023-08-15,Enterprise,Bronze,L00220,Y
C000421,Zoya,Verma,zoya.verma421@yahoo.com,+91-9955481532,Prefer not to say,1981-07-27,2022-04-27,Retail,Bronze,L00086,N
C000422,David,Davis,david.davis422@example.org,+91-7949596702,Prefer not to say,2001-10-19,2025-07-28,SMB,,L00032,Y
C000423,Ayaan,Brown,ayaan.brown423@yahoo.com,,Female,1981-10-08,2023-11-05,Retail,Gold,L00451,Y
C000424,Suresh,Johnson,suresh.johnson424@gmail.com,+1-384-393-7230,Male,1991-09-21,2022-09-06,Online,Platinum,L00088,N
C000425,Aishwarya,D Souza,aishwarya.dsouza425@example.org,+1-354-674-7424,Other,1993-07-03,2024-09-23,Retail,Gold,L00489,Y
C000426,Kavya,Khan,kavya.khan426@yahoo.com,+91-8619982331,Female,1986-11-14,2021-12-29,Enterprise,Gold,L00255,Y
C000427,Aadhya,Anderson,aadhya.anderson427@company.com,+91-9097115920,Prefer not to say,1993-09-11,2024-12-08,SMB,,L00432,N
C000428,Meera,Jones,meera.jones428@yahoo.com,+91-8454711522,Other,1980-03-01,2024-02-23,Corporate,Platinum,L00157,N
C000429,Krishna,Sharma,krishna.sharma429@example.org,+1-997-427-5356,Prefer not to say,1996-04-02,2023-12-27,SMB,Platinum,L00410,N
C000430,James,Miller,james.miller430@company.com,+91-7223365694,Female,2002-05-15,2024-06-30,Retail,,L00023,Y
C000431,James,Yadav,james.yadav431@outlook.com,,Female,1997-04-14,2023-09-01,Retail,Gold,L00219,N
C000432,Reyansh,Thomas,reyansh.thomas432@yahoo.com,+91-9294812874,Prefer not to say,2005-08-29,2023-01-08,Retail,,L00170,Y
C000433,Fatima,Gupta,fatima.gupta433@outlook.com,+91-7896513703,Prefer not to say,2002-11-29,2023-04-04,Retail,,L00427,Y
C000434,Aishwarya,Davis,aishwarya.davis434@example.org,+91-9065915482,Male,1982-12-23,2025-11-10,Enterprise,Gold,L00003,N
C000435,Reyansh,Mehta,reyansh.mehta435@yahoo.com,+91-8292792128,Female,1989-06-28,2022-06-27,Online,Platinum,L00386,N
C000436,Priya,Hegde,priya.hegde436@example.org,+91-9924621835,Male,1991-05-24,2022-11-28,Online,Silver,L00336,Y
C000437,Sara,Johnson,sara.johnson437@yahoo.com,+91-8250015831,Male,1968-02-28,2021-08-21,Online,,L00360,N
C000438,Suresh,Chopra,suresh.chopra438@company.com,+1-863-328-2638,Male,1981-09-15,2022-11-03,Online,,L00267,N
C000439,Vikram,Miller,vikram.miller439@example.org,+91-7153848445,Prefer not to say,1995-08-12,2023-02-08,Enterprise,Bronze,L00386,N
C000440,Rohan,Yadav,rohan.yadav440@gmail.com,+1-518-522-7940,Male,1998-12-04,2023-10-01,SMB,Gold,L00373,Y
C000441,Priya,Verma,priya.verma441@company.com,+91-9808358434,Female,1983-02-22,2025-06-25,SMB,Gold,L00265,Y
C000442,Lakshmi,Rao,lakshmi.rao442@example.org,+91-7750017038,Female,2006-10-21,2024-11-23,Corporate,Gold,L00010,Y
C000443,Sophia,Brown,sophia.brown443@company.com,+1-689-910-8765,Prefer not to say,1971-01-10,2023-04-02,Retail,Silver,L00319,N
C000444,Reyansh,Iyer,reyansh.iyer444@yahoo.com,+1-715-457-9739,Male,1965-04-11,2021-05-03,Online,,L00398,N
C000445,Anika,Wilson,anika.wilson445@outlook.com,,Other,2006-10-02,2023-06-29,Enterprise,Gold,L00367,Y
C000446,Kavya,Reddy,kavya.reddy446@outlook.com,+91-7539417008,Prefer not to say,1976-04-09,2023-12-19,Enterprise,Gold,L00209,N
C000447,Pooja,Patel,pooja.patel447@company.com,+91-9683793303,Female,1976-11-16,2023-01-25,Online,Silver,L00173,N
C000448,Nikhil,Das,nikhil.das448@gmail.com,+91-8406543353,Female,1981-06-25,2024-08-29,Retail,Bronze,L00313,Y
C000449,Ishaan,Brown,ishaan.brown449@yahoo.com,+91-9014574389,Female,1984-08-31,2023-07-13,SMB,Silver,L00087,N
C000450,Advait,Wilson,,+91-7556119538,Male,1997-01-14,2022-12-26,Enterprise,Silver,L00487,Y
C000451,Michael,Mishra,michael.mishra451@gmail.com,+91-9597940086,Female,1989-06-18,2025-01-12,Corporate,Gold,L00333,Y
C000452,John,Nair,john.nair452@example.org,+91-9859261948,Prefer not to say,1987-08-30,2023-08-30,Corporate,Gold,L00452,N
C000453,Zoya,Shetty,zoya.shetty453@yahoo.com,+91-7175279695,Prefer not to say,1989-01-01,2025-08-06,Corporate,Platinum,L00216,Y
C000454,Sara,Banerjee,sara.banerjee454@outlook.com,+91-7404129278,Prefer not to say,1987-12-28,2023-10-26,Online,,L00468,N
C000455,Neha,Jones,neha.jones455@outlook.com,+1-982-907-1998,Prefer not to say,1986-08-03,2022-10-07,Enterprise,Silver,L00314,N
C000456,Aditya,Iyer,aditya.iyer456@example.org,+91-8249543113,Female,1970-12-06,2022-07-03,Corporate,,L00180,Y
C000457,Olivia,Nair,olivia.nair457@outlook.com,+1-861-875-9191,Female,2006-04-08,2023-03-14,Online,,L00031,Y
C000458,Sneha,Joshi,sneha.joshi458@outlook.com,,Male,1975-04-27,2022-01-15,Enterprise,Platinum,L00016,N
C000459,Aditya,Verma,aditya.verma459@example.org,+1-811-887-8878,Female,1965-07-03,2021-09-07,Retail,Gold,L00396,Y
C000460,Kabir,Wilson,kabir.wilson460@yahoo.com,+1-865-449-2393,Female,1986-08-25,2025-05-30,SMB,Platinum,L00049,N
C000461,Olivia,Nair,olivia.nair461@gmail.com,+91-9402912215,Other,1998-09-19,2025-09-07,SMB,Gold,L00469,N
C000462,Arjun,Rao,arjun.rao462@gmail.com,,Prefer not to say,1977-01-19,2023-05-15,SMB,Bronze,L00400,Y
C000463,Rudra,Roy,rudra.roy463@gmail.com,+1-754-531-2647,Prefer not to say,2001-09-10,2024-06-11,Online,Bronze,L00409,N
C000464,James,Mishra,james.mishra464@company.com,+91-7662948561,Prefer not to say,1988-12-19,2023-02-13,Online,Platinum,L00145,Y
C000465,Pooja,D Souza,pooja.dsouza465@example.org,+91-9941693267,Prefer not to say,1988-09-26,2023-08-26,Retail,Gold,L00122,Y
C000466,Anjali,D Souza,,+91-9765220162,Female,1981-11-30,2026-01-11,Retail,Silver,L00466,N
C000467,James,Naidu,james.naidu467@company.com,+1-846-734-4060,Male,1978-07-31,2021-01-31,Online,Gold,L00390,Y
C000468,Olivia,Smith,olivia.smith468@yahoo.com,+91-8030025437,Female,1985-07-01,2023-09-24,Enterprise,,L00472,Y
C000469,Reyansh,Davis,reyansh.davis469@example.org,+91-7301189764,Prefer not to say,1984-07-19,2021-10-10,Online,Bronze,L00413,N
C000470,Michael,Kapoor,michael.kapoor470@yahoo.com,+91-7432123793,Male,1978-03-05,2024-10-26,Online,Silver,L00355,Y
C000471,Ishaan,Ahmed,ishaan.ahmed471@yahoo.com,+91-7000185303,Other,1967-03-27,2025-02-12,Retail,Platinum,L00019,Y
C000472,Krishna,Das,krishna.das472@company.com,+1-715-366-6375,Female,1967-08-16,2021-01-11,SMB,Platinum,L00287,Y
C000473,Isha,Reddy,isha.reddy473@company.com,+1-755-990-7113,Male,1967-12-16,2023-09-14,Online,Gold,L00007,Y
C000474,Aadhya,Nair,aadhya.nair474@gmail.com,+91-8400520599,Prefer not to say,1981-04-09,2025-03-04,Online,Silver,L00045,Y
C000475,Aadhya,Reddy,aadhya.reddy475@company.com,+91-9229811927,Male,1976-07-03,2023-09-18,Online,Gold,L00005,N
C000476,Rudra,Singh,rudra.singh476@example.org,+91-8353987738,Other,2003-06-19,2025-11-07,Enterprise,Bronze,L00219,N
C000477,Sai,Jones,sai.jones477@outlook.com,+1-407-518-9821,Male,2005-06-13,2022-03-13,Retail,Silver,L00085,N
C000478,Zoya,Thomas,zoya.thomas478@outlook.com,+91-7225171377,Other,2008-07-19,2022-03-13,Online,Silver,L00304,N
C000479,Ishaan,Fernandes,ishaan.fernandes479@example.org,+91-9824745783,Female,1998-06-08,2021-03-21,SMB,Gold,L00446,Y
C000480,Atharv,Banerjee,atharv.banerjee480@outlook.com,+91-9614292656,Other,2006-01-17,2023-04-12,Enterprise,Gold,L00306,Y
C000481,Meera,Rao,meera.rao481@yahoo.com,,Male,1973-03-14,2024-03-02,SMB,Gold,L00211,Y
C000482,Lakshmi,Ghosh,lakshmi.ghosh482@gmail.com,+91-8966323332,Prefer not to say,2007-08-30,2021-07-24,Retail,Silver,L00240,N
C000483,Michael,Brown,michael.brown483@company.com,+91-9302533219,Female,1966-01-25,2024-07-22,SMB,Bronze,L00173,Y
C000484,Sai,Ahmed,sai.ahmed484@outlook.com,+91-8028084172,Prefer not to say,2008-02-26,2025-11-21,Retail,Bronze,L00366,N
C000485,Pranav,Kumar,pranav.kumar485@yahoo.com,+1-870-902-5253,Other,2004-12-13,2024-07-21,Enterprise,Bronze,L00451,N
C000486,Krishna,Smith,krishna.smith486@example.org,+91-8159587317,Male,1966-04-05,2024-08-11,Enterprise,Gold,L00375,Y
C000487,Emma,Sharma,emma.sharma487@outlook.com,+91-8897125534,Female,1980-08-15,2022-07-23,Online,,L00004,N
C000488,Pooja,Ghosh,pooja.ghosh488@example.org,+1-426-869-6518,Other,1981-02-10,2024-01-23,SMB,Silver,L00179,Y
C000489,Arjun,Gupta,arjun.gupta489@gmail.com,+91-8595484631,Male,1965-11-11,2024-08-12,Enterprise,Platinum,L00014,N
C000490,Emma,Chopra,invalid_email_format,+91-9275399157,Other,2004-11-29,2025-01-07,SMB,Silver,L00129,Y
C000491,Anika,Smith,anika.smith491@company.com,+91-9773830601,Male,1965-05-12,2022-11-03,Corporate,Platinum,L00343,N
C000492,Diya,Kumar,diya.kumar492@yahoo.com,+91-8760443393,Female,1967-09-29,2024-04-07,Corporate,Gold,L00189,N
C000493,Arjun,Sharma,,+91-9107465280,Prefer not to say,1975-12-17,2022-12-31,Corporate,Bronze,L00048,Y
C000494,Ayaan,Iyer,ayaan.iyer494@company.com,+91-7720727836,Prefer not to say,2005-03-18,2022-07-31,Online,,L00007,N
C000495,Ritika,Kumar,ritika.kumar495@gmail.com,+91-9414887803,Female,1972-07-07,2022-10-01,Corporate,Bronze,L00434,Y
C000496,Karthik,Miller,karthik.miller496@outlook.com,+91-8513670734,Male,1991-09-24,2024-11-24,SMB,Silver,L00026,Y
C000497,Sneha,Sharma,sneha.sharma497@outlook.com,+91-9295132052,Male,2000-09-03,2024-08-18,Online,Bronze,L00102,N
C000498,Sara,Shetty,sara.shetty498@example.org,+91-7348724688,Male,1974-06-27,2023-06-14,SMB,,L00516,N
C000499,Saanvi,Yadav,saanvi.yadav499@gmail.com,+91-8693315827,Female,1999-09-06,2025-03-17,Enterprise,,L00052,Y
C000500,Anjali,Johnson,anjali.johnson500@outlook.com,+1-482-539-6095,Prefer not to say,1969-04-22,2024-09-08,Retail,Silver,L00055,Y
C000501,Pooja,Ahmed,pooja.ahmed501@outlook.com,+91-7509517754,Female,1977-06-12,2021-07-01,Online,Bronze,L00259,Y
C000502,Nikhil,Taylor,nikhil.taylor502@example.org,+91-9297311337,Female,1993-02-20,2025-02-15,SMB,Silver,L00130,Y
C000503,Krishna,Brown,krishna.brown503@company.com,+91-7416723531,Female,1997-03-15,2023-02-03,Enterprise,Gold,L00250,Y
C000504,Diya,Mishra,diya.mishra504@gmail.com,+91-9702917528,Prefer not to say,2000-07-29,2025-01-04,SMB,Platinum,L00353,Y
C000505,Rudra,Ahmed,rudra.ahmed505@gmail.com,+91-9135631220,Male,1995-08-16,2023-05-02,Enterprise,,L00092,Y
C000506,Shaurya,Anderson,shaurya.anderson506@example.org,+91-9572813823,Other,2002-10-11,2022-05-23,Enterprise,Platinum,L00270,Y
C000507,Sai,Mishra,sai.mishra507@gmail.com,+91-7045875678,Prefer not to say,1983-03-17,2023-01-22,Enterprise,Platinum,L00058,Y
C000508,John,Thomas,john.thomas508@outlook.com,+91-8678161605,Other,1967-09-18,2023-01-11,Retail,Platinum,L00371,N
C000509,Advait,Ghosh,advait.ghosh509@example.org,+91-9350339454,Female,1965-05-20,2022-12-06,Corporate,Silver,L00427,N
C000510,Mia,Khan,mia.khan510@gmail.com,+91-7481243518,Other,1983-06-08,2025-05-29,Online,Gold,L00222,N
C000511,Reyansh,Jones,reyansh.jones511@example.org,+91-7128779966,Prefer not to say,2007-08-19,2024-05-01,Corporate,Gold,L00505,Y
C000512,Ritika,Hegde,ritika.hegde512@yahoo.com,+91-8834054411,Other,1971-01-05,2025-12-23,Corporate,Gold,L00246,Y
C000513,Kabir,Mehta,kabir.mehta513@outlook.com,+91-7662914552,Prefer not to say,1968-07-13,2021-06-08,SMB,Gold,L00247,N
C000514,Emma,Hegde,emma.hegde514@example.org,+91-8636353361,Other,1991-04-29,2023-04-03,SMB,Silver,L00465,N
C000515,Kavya,Shetty,kavya.shetty515@example.org,+91-9809045501,Prefer not to say,2006-10-09,2023-03-03,Retail,Platinum,L00403,Y
C000516,Krishna,Iyer,krishna.iyer516@outlook.com,+91-8212212900,Other,1979-11-24,2024-03-18,SMB,Silver,L00009,N
C000517,Suresh,Shetty,suresh.shetty517@example.org,,Other,2003-04-14,2021-08-20,SMB,,L00187,Y
C000518,Ananya,Khan,ananya.khan518@yahoo.com,+91-9187944704,Male,2000-07-22,2022-05-23,SMB,Gold,L00201,Y
C000519,Vihaan,Brown,vihaan.brown519@example.org,+91-9155470017,Male,2008-02-10,2021-08-02,Retail,Platinum,L00232,N
C000520,Ishaan,Khan,ishaan.khan520@gmail.com,+91-8798968541,Female,2006-10-31,2026-02-20,SMB,Silver,L00095,N
C000521,Priya,Smith,priya.smith521@yahoo.com,+91-9229195260,Female,1970-01-17,2021-04-10,Retail,,L00511,N
C000522,Robert,Singh,robert.singh522@outlook.com,+1-673-663-3163,Prefer not to say,,2023-03-31,SMB,Bronze,L00441,Y
C000523,Lakshmi,Naidu,lakshmi.naidu523@outlook.com,+1-749-264-1402,Male,1994-02-12,2022-10-29,Corporate,Platinum,L00377,Y
C000524,Arjun,Ghosh,arjun.ghosh524@outlook.com,+91-9171135541,Male,1966-03-10,2023-05-22,Corporate,Platinum,L00123,Y
C000525,Shaurya,Gupta,shaurya.gupta525@outlook.com,+91-8238991583,Female,1996-10-24,2022-12-20,Retail,,L00355,Y
C000526,Lakshmi,Williams,lakshmi.williams526@outlook.com,+91-9356458959,Female,2005-01-26,2025-08-22,Corporate,Platinum,L00361,Y
C000527,Advait,Miller,advait.miller527@example.org,+91-7004647660,Female,1986-04-01,2025-10-13,Corporate,Silver,L00373,Y
C000528,Sai,Jones,sai.jones528@yahoo.com,+1-680-606-2501,Prefer not to say,2008-10-14,2024-02-03,Retail,,L00051,Y
C000529,Advait,Hegde,advait.hegde529@gmail.com,+91-8610126342,Female,1969-06-23,2023-03-23,Online,,L00160,Y
C000530,Anika,D Souza,anika.dsouza530@yahoo.com,+91-7846362761,Female,1979-07-20,2022-02-15,Corporate,Silver,L00490,Y
C000531,Michael,Jones,michael.jones531@gmail.com,+91-9471989616,Female,1971-11-28,2022-06-04,Corporate,Silver,L00300,N
C000532,Ananya,Kumar,ananya.kumar532@example.org,+1-545-416-7088,Prefer not to say,1982-06-24,2026-01-18,Corporate,Bronze,L00051,Y
C000533,Rahul,Thomas,rahul.thomas533@company.com,+91-9712140974,Other,1995-01-04,2023-09-22,Online,Gold,L00007,Y
C000534,Zoya,Reddy,zoya.reddy534@outlook.com,+91-7571862598,Prefer not to say,2000-03-11,2023-11-08,Enterprise,Bronze,L00059,N
C000535,Olivia,Johnson,olivia.johnson535@gmail.com,+91-7823884537,Other,1972-10-26,2025-06-25,SMB,Bronze,L00075,Y
C000536,Sara,Rao,sara.rao536@yahoo.com,+91-7055484655,Other,1997-05-04,2024-03-26,Enterprise,Gold,L00094,Y
C000537,Sophia,Sharma,sophia.sharma537@outlook.com,+91-7552866963,Prefer not to say,1965-09-02,2024-09-27,Retail,Silver,L00163,N
C000538,Advait,Taylor,advait.taylor538@outlook.com,+91-8409091304,Male,1988-11-11,2023-08-06,Online,Platinum,L00414,Y
C000539,Kavya,Williams,kavya.williams539@company.com,+91-9614588897,Male,1984-08-22,2021-09-28,SMB,,L00190,N
C000540,Isha,Naidu,isha.naidu540@outlook.com,+1-412-846-6058,Other,1992-01-13,2021-08-25,Retail,,L00208,N
C000541,Ayaan,Singh,ayaan.singh541@gmail.com,+91-8920519077,Prefer not to say,1966-01-21,2025-09-21,SMB,,L00361,N
C000542,Amit,Johnson,amit.johnson542@gmail.com,+91-7003928386,Prefer not to say,1985-10-29,2024-02-24,SMB,,L00431,N
C000543,Vikram,Iyer,vikram.iyer543@company.com,+1-594-555-7989,Female,2003-06-26,2022-06-11,Corporate,Platinum,L00035,Y
C000544,Robert,Hegde,robert.hegde544@yahoo.com,+91-9020034441,Other,1968-07-19,2023-06-23,Enterprise,Silver,L00476,N
C000545,John,Shetty,john.shetty545@example.org,+91-7026033494,Prefer not to say,1969-12-10,2022-12-18,Enterprise,Gold,L00377,Y
C000546,Suresh,Roy,suresh.roy546@example.org,+91-8833684700,Prefer not to say,1982-08-26,2024-06-06,SMB,Gold,L00344,N
C000547,Vikram,Kapoor,vikram.kapoor547@gmail.com,+1-512-826-2987,Female,2006-08-18,2024-03-12,SMB,Gold,L00406,N
C000548,Ritika,Das,ritika.das548@company.com,+91-8723098607,Prefer not to say,1975-01-27,2021-10-27,Enterprise,Silver,L00176,N
C000549,Shaurya,Nair,shaurya.nair549@gmail.com,+1-978-784-8299,Male,1996-01-04,2021-05-06,SMB,,L00133,N
C000550,Lakshmi,Fernandes,lakshmi.fernandes550@yahoo.com,+91-9622586756,Male,1999-11-21,2025-10-26,Online,Platinum,L00136,N
C000551,Arjun,Singh,arjun.singh551@example.org,+91-7178913589,Male,1998-01-27,2026-01-12,Enterprise,Gold,L00145,N
C000552,Neha,Thomas,neha.thomas552@outlook.com,+91-8105592313,Male,1989-11-30,2021-01-05,Online,Silver,L00483,Y
C000553,Nikhil,Wilson,nikhil.wilson553@yahoo.com,+91-9279852894,Other,1974-12-05,2023-03-06,Corporate,Gold,L00407,Y
C000554,Isha,Yadav,isha.yadav554@outlook.com,+91-7814835546,Male,,2023-07-26,Corporate,Platinum,L00318,N
C000555,John,Thomas,john.thomas555@example.org,+1-233-765-6141,Male,2003-08-06,2024-03-11,Retail,Platinum,L00145,N
C000556,Arjun,Smith,arjun.smith556@yahoo.com,+91-7123049596,Other,1979-04-16,2025-09-20,Corporate,Silver,L00213,N
C000557,Ramesh,Kumar,ramesh.kumar557@company.com,+91-9391530903,Female,,2022-02-16,Retail,Silver,L00204,N
C000558,Reyansh,Joshi,reyansh.joshi558@outlook.com,+1-435-222-4595,Male,1983-04-26,2022-06-04,Enterprise,Platinum,L00203,N
C000559,Aarav,Brown,aarav.brown559@company.com,+91-8567589910,Male,2001-07-04,2025-03-18,SMB,Silver,L00356,Y
C000560,Atharv,Mehta,atharv.mehta560@example.org,+91-7846473915,Female,1966-04-21,2022-04-27,Online,Gold,L00175,N
C000561,Sophia,Anderson,sophia.anderson561@gmail.com,+91-9351731370,Other,2000-10-03,2024-09-17,Enterprise,Gold,L00168,N
C000562,Reyansh,Johnson,reyansh.johnson562@company.com,+91-7853464253,Female,2000-04-15,2024-06-28,Retail,Platinum,L00109,N
C000563,Rudra,Davis,rudra.davis563@company.com,+91-9220471493,Female,1987-09-09,2022-11-27,Retail,,L00152,N
C000564,James,Davis,james.davis564@yahoo.com,+91-9997876470,Male,1986-10-11,2022-05-22,Retail,Silver,L00151,Y
C000565,Vihaan,Khan,vihaan.khan565@example.org,+91-8682615500,Male,1980-07-20,2024-11-28,Retail,Platinum,L00242,Y
C000566,Anika,Roy,anika.roy566@gmail.com,+1-430-812-3474,Other,1991-05-14,2021-08-01,SMB,Bronze,L00361,N
C000567,Atharv,Singh,atharv.singh567@company.com,+1-966-460-5092,Other,1985-05-20,2024-02-16,Retail,Platinum,L00226,Y
C000568,Suresh,Kapoor,suresh.kapoor568@example.org,+1-591-396-4199,Other,1989-03-16,2024-11-18,Enterprise,Bronze,L00002,N
C000569,Neha,Williams,neha.williams569@example.org,,Other,1965-12-07,2023-08-10,Enterprise,,L00278,N
C000570,Emma,Banerjee,emma.banerjee570@outlook.com,+1-658-708-5216,Other,1984-02-29,2023-03-25,SMB,Silver,L00187,N
C000571,Saanvi,Banerjee,saanvi.banerjee571@outlook.com,+91-8175384349,Male,1983-10-08,2021-02-05,Online,Silver,L00158,Y
C000572,Ritika,Yadav,ritika.yadav572@outlook.com,+91-7383419350,Female,2003-10-16,2026-03-08,Online,Gold,L00331,N
C000573,John,Anderson,john.anderson573@company.com,+91-7800770722,Other,1983-05-01,2024-08-15,Corporate,Bronze,L00158,N
C000574,Ramesh,Kapoor,ramesh.kapoor574@example.org,+91-9117897663,Male,1973-09-23,2021-07-18,Online,,L00348,Y
C000575,Shaurya,Reddy,shaurya.reddy575@gmail.com,+91-7497522368,Male,1968-06-03,2025-05-21,Online,Silver,L00178,N
C000576,Pooja,Williams,pooja.williams576@company.com,+91-7027623629,Prefer not to say,1979-08-28,2023-12-24,SMB,Silver,L00113,Y
C000577,Ananya,Kumar,ananya.kumar577@example.org,+1-709-652-9592,Prefer not to say,2002-04-26,2022-05-16,SMB,Platinum,L00492,N
C000578,Ayaan,D Souza,ayaan.dsouza578@outlook.com,+91-9157733631,Female,1971-04-28,2024-06-04,Corporate,Silver,L00115,Y
C000579,Arjun,Gupta,arjun.gupta579@yahoo.com,+91-7828879716,Male,2008-08-17,2025-06-18,Online,Platinum,L00223,Y
C000580,Isha,Anderson,isha.anderson580@example.org,+91-9008546396,Male,1972-03-20,2024-08-27,Enterprise,Platinum,L00099,N
C000581,John,Yadav,john.yadav581@gmail.com,+91-8139735782,Male,,2024-01-10,Retail,Gold,L00166,Y
C000582,Neha,Chopra,neha.chopra582@example.org,+91-8164182502,Male,1983-10-01,2026-03-10,Enterprise,,L00166,N
C000583,Aadhya,D Souza,aadhya.dsouza583@outlook.com,+1-381-769-4388,Female,2005-01-21,2024-06-02,Enterprise,Platinum,L00514,Y
C000584,Lakshmi,Khan,lakshmi.khan584@example.org,+1-968-986-7594,Other,1985-05-28,2023-03-26,Retail,Bronze,L00182,Y
C000585,Zoya,Jones,zoya.jones585@outlook.com,+91-7739289793,Female,1995-03-11,2021-07-23,Corporate,Platinum,L00157,Y
C000586,Suresh,Verma,suresh.verma586@company.com,+1-693-704-7318,Other,1966-12-13,2024-08-25,Corporate,Bronze,L00098,Y
C000587,Isabella,Das,isabella.das587@outlook.com,+91-9035426703,Male,1984-12-11,2024-05-27,Online,Platinum,L00479,Y
C000588,Vikram,Naidu,vikram.naidu588@company.com,+91-9213612180,Prefer not to say,1982-07-13,2024-12-07,Corporate,,L00155,N
C000589,Reyansh,Ahmed,reyansh.ahmed589@yahoo.com,+91-8009490837,Other,1990-05-15,2024-04-29,SMB,Platinum,L00520,Y
C000590,Robert,Ghosh,robert.ghosh590@outlook.com,+91-8991712945,Prefer not to say,1993-02-22,2022-07-04,SMB,Bronze,L00456,N
C000591,Diya,Williams,diya.williams591@gmail.com,+91-8812888025,Other,1995-10-10,2022-09-21,Online,Gold,L00469,N
C000592,Priya,Mishra,priya.mishra592@example.org,+1-509-315-7733,Other,1977-12-18,2022-05-12,Online,,L00474,Y
C000593,Amit,Anderson,amit.anderson593@example.org,+91-7950351423,Prefer not to say,1992-02-20,2025-06-11,SMB,Silver,L00011,Y
C000594,Aditya,Yadav,aditya.yadav594@company.com,+91-8503015122,Male,1978-01-02,2023-03-31,Corporate,Gold,L00407,N
C000595,Reyansh,Mehta,reyansh.mehta595@gmail.com,+91-8768285121,Other,1994-11-12,2025-11-27,Online,,L00195,Y
C000596,Robert,Johnson,,+1-961-308-6695,Prefer not to say,1975-08-12,2025-11-08,Retail,Bronze,L00426,Y
C000597,Sara,Naidu,,+91-8321523346,Other,1974-02-13,2024-08-14,Retail,,L00365,N
C000598,Advait,Brown,advait.brown598@example.org,+91-9939948560,Male,1990-07-19,2023-07-09,Online,Platinum,L00443,Y
C000599,Fatima,Gupta,fatima.gupta599@gmail.com,+91-9457936744,Other,2004-11-10,2023-02-02,SMB,Gold,L00438,Y
C000600,Aditya,Thomas,aditya.thomas600@company.com,+91-8123765304,Male,2006-02-11,2025-08-04,Corporate,Bronze,L00411,N
C000601,Nandini,D Souza,nandini.dsouza601@company.com,,Female,1973-02-10,2025-10-18,SMB,Platinum,L00189,Y
C000602,Vikram,Johnson,vikram.johnson602@company.com,+91-7945599749,Female,1991-10-17,2023-02-02,Corporate,,L00334,Y
C000603,Anika,Iyer,anika.iyer603@outlook.com,+91-9387655573,Male,,2021-07-28,Corporate,Platinum,L00224,Y
C000604,Sai,Reddy,sai.reddy604@company.com,+91-9551993898,Other,2008-07-05,2024-07-21,Online,Silver,L00147,N
C000605,Michael,Banerjee,michael.banerjee605@example.org,+91-7592986605,Other,1995-07-24,2021-12-15,Retail,,L00313,N
C000606,Nandini,Iyer,nandini.iyer606@company.com,+91-8100916845,Prefer not to say,1978-11-03,2023-01-14,Enterprise,Silver,L00049,N
C000607,Karthik,Singh,karthik.singh607@yahoo.com,+91-8733148770,Other,2000-05-31,2025-09-03,Online,Platinum,L00115,Y
C000608,Aishwarya,Joshi,aishwarya.joshi608@gmail.com,+91-8600176918,Male,1973-10-04,2022-04-01,Retail,Silver,L00032,Y
C000609,Neha,Kumar,neha.kumar609@company.com,+1-725-685-9290,Female,2005-12-25,2025-07-22,Enterprise,Silver,L00180,Y
C000610,Sneha,D Souza,sneha.dsouza610@outlook.com,+91-7205151085,Female,1984-12-20,2021-09-08,Corporate,Platinum,L00186,Y
