order_id,customer_id,order_date,order_status,sales_channel,location_id,payment_method,shipping_address_city,shipping_fee,discount_amount,expected_delivery_date
O0000462,C000077,2023-02-26 01:06:00,Paid,Marketplace,L00084,UPI,Sydney,0,91.32,2023-03-02
O0000463,C999999,2023-11-17 02:16:00,Created,Call Center,L00014,Net Banking,Hyderabad,99,113.02,2023-11-18
O0000464,C000928,2026-03-14 02:21:00,Paid,Website,L00493,Net Banking,Manchester,149,246.18,2026-03-18
O0000465,C000404,2023-03-16 18:43:00,Created,Mobile App,L00122,Net Banking,Pune,99,88.95,2023-03-19
O0000466,C000450,2025-03-03 18:36:00,Packed,Call Center,L00163,Net Banking,Hyderabad,199,141.71,2025-03-11
O0000467,C000122,2025-09-28 14:00:00,Cancelled,Call Center,L00119,Credit Card,Manchester,199,441.12,2025-10-01
O0000468,C000521,2023-01-10 18:27:00,Shipped,Call Center,L00349,Cash on Delivery,Singapore,99,0.0,2023-01-16
O0000469,C000992,2024-12-11 16:24:00,Returned,Call Center,L00491,UPI,Kolkata,199,59.86,2024-12-18
O0000470,C000206,2023-04-15 05:24:00,Shipped,Retail Store,L00154,Cash on Delivery,London,79,280.85,2023-04-20
O0000471,C000266,2025-03-04 12:39:00,Shipped,Marketplace,L00272,UPI,Ahmedabad,79,581.42,2025-03-10
O0000472,C000794,2023-09-23 08:01:00,Paid,Mobile App,L00374,Wallet,Bangalore,149,107.17,2023-09-30
O0000473,C000028,2024-06-13 10:56:00,Shipped,Marketplace,L00243,UPI,Singapore,0,505.0,2024-06-19
O0000474,C000413,2025-12-28 11:59:00,Paid,Website,L00194,Debit Card,London,149,230.29,2025-12-29
O0000475,C000470,2023-03-01 15:14:00,Created,Marketplace,L00215,Credit Card,Los Angeles,0,221.84,2023-03-06
O0000476,C000145,2023-04-04 23:56:00,Packed,Call Center,L00418,Net Banking,Dubai,99,44.04,2023-04-09
O0000477,C000808,2025-05-24 08:44:00,Returned,Website,L00404,Debit Card,Kolkata,49,439.31,2025-06-01
O0000478,C000978,2023-10-28 01:45:00,Returned,Website,L00291,Credit Card,Bangalore,49,487.24,2023-11-05
O0000479,C000307,2024-11-02 03:25:00,Delivered,Retail Store,L00269,Wallet,Toronto,49,59.92,2024-11-03
O0000480,C000883,2024-03-16 10:28:00,Packed,Retail Store,L00381,Wallet,Dubai,49,121.38,2024-03-22
O0000481,C000191,2024-01-11 13:02:00,Created,Call Center,L00479,Net Banking,New York,99,412.09,2024-01-13
O0000482,C000965,2026-01-14 21:07:00,Delivered,Retail Store,L00164,Credit Card,Kolkata,149,0.0,2026-01-22
O0000483,C000105,2025-12-02 09:43:00,Paid,Call Center,L00213,Net Banking,Bangalore,79,0.0,2025-12-04
O0000484,C000122,2025-04-08 20:23:00,Returned,Website,L00031,Net Banking,Mumbai,99,55.23,2025-04-13
O0000485,C000011,2025-11-15 06:51:00,Packed,Marketplace,L00234,Net Banking,Kolkata,99,159.6,2025-11-16
O0000486,C999999,2023-09-22 15:11:00,Delivered,Website,L00060,Net Banking,Singapore,149,55.84,2023-09-29
O0000487,C000763,2023-06-19 13:31:00,Cancelled,Marketplace,L00334,UPI,Jaipur,0,179.79,2023-06-23
O0000488,C999999,2023-03-10 14:40:00,Shipped,Marketplace,L00381,Debit Card,London,149,0.0,2023-03-16
O0000489,C000971,2023-03-19 04:38:00,Shipped,Website,L00412,Wallet,Pune,49,170.98,2023-03-26
O0000490,C000612,2024-05-16 00:28:00,Returned,Website,L00121,Debit Card,Manchester,49,0.0,2024-05-19
O0000491,C000572,2025-01-01 06:05:00,Created,Mobile App,L00335,Debit Card,Delhi,199,0.0,2025-01-08
O0000492,C000896,2023-04-24 09:33:00,Returned,Call Center,L00128,Debit Card,Mumbai,79,101.23,2023-05-02
O0000493,C000458,2025-06-27 15:38:00,Delivered,Mobile App,L00210,UPI,New York,199,134.2,2025-06-29
O0000494,C000881,2023-11-18 15:09:00,Returned,Mobile App,L00193,Net Banking,Jaipur,49,172.08,2023-11-20
O0000495,C000479,2025-01-12 11:41:00,Returned,Call Center,L00429,Cash on Delivery,Delhi,79,155.5,2025-01-16
O0000496,C000745,2026-03-23 13:46:00,Returned,Call Center,L00337,Net Banking,Chicago,0,120.89,2026-03-28
O0000497,C000334,2023-08-24 22:54:00,Delivered,Marketplace,L00032,UPI,London,199,81.64,2023-08-30
O0000498,C000370,2025-04-25 19:59:00,Returned,Mobile App,L00355,UPI,New York,149,0.0,2025-04-28
O0000499,C000787,2024-11-06 09:28:00,Cancelled,Retail Store,L00463,UPI,Los Angeles,149,0.0,2024-11-08
O0000500,C000601,2023-10-31 09:47:00,Shipped,Call Center,L00255,Credit Card,Bangalore,99,0.0,2023-11-06
O0000501,C000318,2024-08-05 17:53:00,Shipped,Website,L00427,Net Banking,London,49,53.55,2024-08-11
O0000502,C000338,2025-09-27 03:09:00,Delivered,Website,L00373,Debit Card,Manchester,99,452.7,2025-09-28
O0000503,C000152,2023-11-14 04:31:00,Shipped,Website,L00495,UPI,Los Angeles,0,45.53,2023-11-22
O0000504,C000290,2023-04-12 01:21:00,Packed,Marketplace,L00374,UPI,Los Angeles,149,173.26,2023-04-18
O0000505,C000980,2023-09-09 13:35:00,Paid,Retail Store,L00220,Cash on Delivery,London,99,0.0,2023-09-15
O0000506,C000515,2026-04-03 02:01:00,Returned,Marketplace,L00428,Debit Card,Delhi,99,0.0,2026-04-09
O0000507,C000736,2023-11-21 02:40:00,Delivered,Retail Store,L00468,Wallet,Chicago,0,57.41,2023-11-28
O0000508,C000359,2025-11-26 16:34:00,Created,Marketplace,L00026,Wallet,Kolkata,149,0.0,2025-12-02
O0000509,C000050,2024-13-40 99:99:99,Delivered,Mobile App,L00034,Cash on Delivery,Kolkata,149,224.3,2023-11-29
O0000510,C000652,2024-04-28 17:35:00,Delivered,Website,L00459,Wallet,Singapore,149,50.56,2024-05-03
O0000511,C000464,2023-07-23 13:49:00,Shipped,Marketplace,L00443,Debit Card,Bangalore,149,45.98,2023-07-25
O0000512,C000493,2025-04-08 13:18:00,Paid,Retail Store,L00285,UPI,Jaipur,0,98.52,2025-04-12
O0000513,C000445,2025-10-10 19:52:00,Paid,Marketplace,L00417,Wallet,Delhi,199,488.73,2025-10-15
O0000514,C000457,2024-09-29 12:33:00,Packed,Marketplace,L00091,Net Banking,Berlin,49,134.96,2024-10-05
O0000515,C000201,2024-09-28 20:09:00,Created,Retail Store,L00286,Wallet,Bangalore,149,226.83,2024-10-05
O0000516,C000125,2025-11-29 02:57:00,Returned,Mobile App,L00187,Debit Card,Chennai,79,256.02,2025-12-02
O0000517,C000498,2025-08-15 06:14:00,Created,Website,L00277,Debit Card,Sydney,99,583.98,2025-08-21
O0000518,C000599,2024-06-27 10:20:00,Cancelled,Marketplace,L00395,Cash on Delivery,Manchester,199,265.17,2024-07-03
O0000519,C000003,2025-02-28 17:43:00,Packed,Mobile App,L00056,Net Banking,Toronto,199,226.11,2025-03-05
O0000520,C000479,2025-04-28 07:10:00,Packed,Marketplace,L00038,Net Banking,Los Angeles,49,111.99,2025-05-01
O0000521,C000442,2023-06-29 21:32:00,Packed,Website,L00454,UPI,Chennai,0,46.52,2023-07-01
O0000522,C000384,2023-02-14 10:26:00,Paid,Call Center,L00104,UPI,Mumbai,149,0.0,2023-02-18
O0000523,C000952,2026-02-26 16:55:00,Shipped,Mobile App,L00488,Debit Card,Toronto,199,0.0,2026-03-01
O0000524,C000943,2023-01-04 12:02:00,Delivered,Retail Store,L00518,Credit Card,Mumbai,79,0.0,2023-01-06
O0000525,C000786,2024-08-28 18:53:00,Packed,Website,L00417,UPI,Chennai,99,0.0,2024-09-03
O0000526,C000325,2023-08-20 09:13:00,Returned,Marketplace,L00516,Credit Card,Toronto,99,127.41,2023-08-21
O0000527,C000412,2023-11-10 04:06:00,Packed,Mobile App,L00467,Net Banking,Hyderabad,79,447.84,2023-11-13
O0000528,C000255,2023-09-16 14:18:00,Paid,Retail Store,L00090,UPI,Chicago,0,0.0,2023-09-23
O0000529,C000023,2024-12-29 10:32:00,Returned,Retail Store,L00429,UPI,New York,79,0.0,2025-01-01
O0000530,C000485,2025-04-09 20:57:00,Paid,Marketplace,L00059,Credit Card,Bangalore,0,174.21,2025-04-16
O0000531,C000474,2026-03-31 00:20:00,Returned,Mobile App,L00078,Credit Card,Sydney,0,245.36,2026-04-04
O0000532,C000823,2025-01-17 06:36:00,Returned,Mobile App,L00236,Credit Card,Los Angeles,79,109.36,2025-01-23
O0000533,C000838,2025-05-07 10:30:00,Shipped,Mobile App,L00058,Debit Card,Hyderabad,199,40.64,2025-05-12
O0000534,C000803,2025-04-24 23:33:00,Cancelled,Marketplace,L00343,Cash on Delivery,Hyderabad,149,0.0,2025-04-25
O0000535,C000313,2023-05-13 10:45:00,Created,Website,L00517,Credit Card,Berlin,49,45.69,2023-05-19
O0000536,C000244,2025-05-03 06:48:00,,Marketplace,L00007,Cash on Delivery,Lucknow,49,540.11,2025-05-04
O0000537,C000790,2024-07-31 03:25:00,Paid,Retail Store,L00270,Credit Card,Chennai,0,402.14,2024-08-05
O0000538,C000717,2024-01-12 10:45:00,Delivered,Mobile App,L00174,Debit Card,Dubai,199,418.51,2024-01-18
O0000539,C000384,2025-02-14 19:28:00,Packed,Retail Store,L00038,Cash on Delivery,Ahmedabad,199,40.61,2025-02-16
O0000540,C000794,2025-01-13 18:05:00,Delivered,Mobile App,L00388,Debit Card,Delhi,99,59.9,2025-01-20
O0000541,C000837,2025-11-29 19:45:00,Cancelled,Retail Store,L00264,UPI,Lucknow,79,0.0,2025-12-05
O0000542,C000680,2025-01-24 14:01:00,Returned,Retail Store,L00510,UPI,Bangalore,149,95.68,2025-01-25
O0000543,C000669,2024-10-18 13:09:00,Shipped,Mobile App,L00187,Net Banking,Bangalore,49,278.76,2024-10-20
O0000544,C000028,2023-02-10 23:07:00,Shipped,Call Center,L00226,Cash on Delivery,Delhi,149,113.77,2023-02-11
O0000545,C000894,2025-08-15 01:03:00,Paid,Retail Store,L00202,Cash on Delivery,Pune,149,0.0,2025-08-23
O0000546,C000285,2025-10-12 01:05:00,Paid,Call Center,L00476,Debit Card,Hyderabad,0,145.61,2025-10-19
O0000547,C000651,2025-10-02 14:12:00,Delivered,Call Center,L00326,Cash on Delivery,Hyderabad,149,0.0,2025-10-08
O0000548,C000411,2023-09-04 06:23:00,Returned,Call Center,L00246,Cash on Delivery,Manchester,79,0.0,2023-09-05
O0000549,C000901,2025-08-14 23:17:00,Cancelled,Marketplace,L00427,Wallet,Hyderabad,149,0.0,2025-08-22
O0000550,C000462,2025-07-09 09:31:00,Packed,Call Center,L00245,Wallet,New York,199,88.65,2025-07-13
O0000551,C000360,2025-08-19 03:11:00,Returned,Website,L00149,Wallet,Kolkata,0,289.21,2025-08-26
O0000552,C000592,2025-02-20 15:07:00,Delivered,Call Center,L00092,Wallet,Kolkata,49,134.34,2025-02-21
O0000553,C000222,2026-02-10 15:35:00,Packed,Call Center,L00041,Debit Card,Sydney,199,474.78,2026-02-14
O0000554,C000055,2025-05-17 22:10:00,Delivered,Call Center,L00140,Net Banking,Jaipur,99,0.0,2025-05-20
O0000555,C000378,2024-02-08 09:47:00,Shipped,Mobile App,L00126,Debit Card,Chennai,149,41.65,2024-02-16
O0000556,C000667,2023-01-17 07:36:00,Cancelled,Retail Store,L00284,UPI,Mumbai,79,177.93,2023-01-25
O0000557,C000308,2026-02-26 02:29:00,Created,Marketplace,L00209,Debit Card,Lucknow,199,132.38,2026-03-02
O0000558,C000507,2023-05-21 22:21:00,Created,Mobile App,L00361,Net Banking,Pune,0,100.62,2023-05-25
O0000559,C000361,2025-02-03 14:41:00,Paid,Marketplace,L00428,Debit Card,Kolkata,149,0.0,2025-02-10
O0000560,C000323,2023-01-10 16:34:00,Created,Marketplace,L00333,Debit Card,Dubai,199,90.64,2023-01-12
O0000561,C000879,2023-02-02 09:09:00,Returned,Retail Store,L00499,UPI,Berlin,49,136.7,2023-02-05
O0000562,C000073,2023-08-07 16:51:00,Delivered,Call Center,L00518,Net Banking,Berlin,149,0.0,2023-08-10
O0000563,C000460,2026-04-15 07:23:00,Paid,Call Center,L00329,Cash on Delivery,Delhi,0,0.0,2026-04-23
O0000564,C000055,2025-07-27 11:25:00,Returned,Retail Store,L00095,UPI,Pune,99,0.0,2025-08-02
O0000565,C000183,2024-13-40 99:99:99,Returned,Marketplace,L00127,Net Banking,Berlin,199,0.0,2023-12-04
O0000566,C000683,2023-06-20 14:15:00,Paid,Retail Store,L00303,Credit Card,Berlin,79,98.89,2023-06-21
O0000567,C000585,2023-04-14 07:59:00,Created,Marketplace,L00079,Credit Card,Chicago,49,128.01,2023-04-19
O0000568,C000175,2023-12-30 00:58:00,Packed,Retail Store,L00170,UPI,Chicago,0,251.46,2024-01-05
O0000569,C000978,2023-06-25 16:46:00,Packed,Mobile App,L00344,Cash on Delivery,Kolkata,99,235.97,2023-06-26
O0000570,C000442,2023-05-18 10:57:00,Delivered,Call Center,L00328,Credit Card,Los Angeles,199,509.76,2023-05-19
O0000571,C000175,2024-09-14 18:11:00,Returned,Website,L00088,Cash on Delivery,Hyderabad,199,86.4,2024-09-19
O0000572,C000087,2024-08-05 00:48:00,Returned,Marketplace,L00222,Cash on Delivery,Chicago,149,51.61,2024-08-10
O0000573,C000124,2023-11-12 00:57:00,Returned,Website,L00167,Net Banking,Lucknow,0,0.0,2023-11-17
O0000574,C000401,2025-10-27 16:33:00,Packed,Call Center,L00413,Credit Card,Singapore,49,437.32,2025-10-29
O0000575,C000936,2024-10-31 19:06:00,Packed,Call Center,L00427,Credit Card,New York,49,0.0,2024-11-01
O0000576,C000904,2023-05-07 16:20:00,Paid,Retail Store,L00141,Wallet,Pune,49,87.32,2023-05-12
O0000577,C000744,2023-09-14 04:56:00,,Retail Store,L00258,Net Banking,Delhi,199,59.98,2023-09-17
O0000578,C000248,2024-05-20 08:10:00,Shipped,Retail Store,L00435,Net Banking,Chicago,0,110.91,2024-05-24
O0000579,C000724,2026-01-01 15:40:00,Cancelled,Retail Store,L00437,UPI,Mumbai,149,497.36,2026-01-04
O0000580,C000300,2024-11-23 05:50:00,Created,Mobile App,L00054,Cash on Delivery,Mumbai,79,0.0,2024-12-01
O0000581,C000284,2025-08-04 04:22:00,Shipped,Website,L00188,Net Banking,Singapore,149,51.87,2025-08-12
O0000582,C000327,2024-04-24 18:35:00,Paid,Website,L00190,Wallet,Pune,149,58.16,2024-04-28
O0000583,C000437,2025-07-29 17:41:00,Shipped,Website,L00022,UPI,Pune,199,47.05,2025-08-06
O0000584,C000377,2025-12-03 19:38:00,Created,Retail Store,L00241,Cash on Delivery,Dubai,149,0.0,2025-12-07
O0000585,C000355,2025-08-15 23:03:00,Returned,Website,L00008,Net Banking,Toronto,79,0.0,2025-08-20
O0000586,C000355,2025-03-29 06:50:00,Shipped,Retail Store,L00468,Debit Card,Delhi,49,0.0,2025-04-04
O0000587,C000758,2024-06-10 17:17:00,Packed,Mobile App,L00368,UPI,Dubai,79,126.05,2024-06-14
O0000588,C000099,2023-05-18 11:18:00,Paid,Marketplace,L00424,Credit Card,Hyderabad,0,249.79,2023-05-24
O0000589,C000775,2025-05-28 07:25:00,Cancelled,Marketplace,L00365,Cash on Delivery,Bangalore,79,0.0,2025-06-05
O0000590,C000138,2023-10-16 07:16:00,Returned,Call Center,L00430,Net Banking,Mumbai,199,57.67,2023-10-19
O0000591,C000083,2023-08-18 04:33:00,Created,Call Center,L00452,Wallet,Dubai,49,176.67,2023-08-23
O0000592,C000123,2024-10-17 04:52:00,Paid,Marketplace,L00073,Wallet,London,49,578.23,2024-10-21
O0000593,C000920,2024-02-26 07:06:00,Delivered,Mobile App,L00017,Debit Card,Mumbai,99,166.89,2024-03-02
O0000594,C000522,2024-04-26 17:06:00,Paid,Marketplace,L00020,Wallet,Los Angeles,199,0.0,2024-04-27
O0000595,C000259,2024-09-15 02:45:00,Delivered,Website,L00025,Debit Card,Sydney,79,206.27,2024-09-23
O0000596,C000066,2024-01-28 05:48:00,Delivered,Retail Store,L00289,Credit Card,Kolkata,199,0.0,2024-02-02
O0000597,C000742,2025-10-11 08:13:00,Packed,Website,L00210,Credit Card,London,79,0.0,2025-10-12
O0000598,C000300,2023-05-15 00:40:00,Paid,Marketplace,L00114,UPI,New York,199,514.24,2023-05-18
O0000599,C000131,2023-10-28 21:43:00,Delivered,Retail Store,L00238,Cash on Delivery,Manchester,49,0.0,2023-10-30
O0000600,C000509,2026-02-19 18:35:00,Shipped,Retail Store,L00465,UPI,Delhi,49,492.94,2026-02-21
O0000601,C000995,2026-01-04 02:34:00,Delivered,Mobile App,L00229,Credit Card,Jaipur,149,444.96,2026-01-09
O0000602,C000514,2024-10-15 10:47:00,Delivered,Website,L00420,Cash on Delivery,Manchester,199,45.61,2024-10-16
O0000603,C000694,2025-04-04 09:46:00,Paid,Website,L00042,UPI,Toronto,79,157.19,2025-04-06
O0000604,C000401,2024-10-28 07:42:00,Created,Marketplace,L00144,UPI,Berlin,49,51.67,2024-11-05
O0000605,C000234,2024-05-30 00:26:00,Returned,Retail Store,L00322,Credit Card,Chennai,0,592.71,2024-06-01
O0000606,C000191,2026-02-18 21:17:00,Cancelled,Marketplace,L00057,Cash on Delivery,Los Angeles,199,165.35,2026-02-24
O0000607,C000962,2023-03-15 14:48:00,Shipped,Call Center,L00424,Wallet,Singapore,149,0.0,2023-03-18
O0000608,C000467,2023-03-06 23:02:00,Cancelled,Marketplace,L00144,Credit Card,Berlin,79,551.96,2023-03-08
O0000609,C000705,2024-08-27 12:06:00,Packed,Call Center,L00455,Cash on Delivery,Bangalore,79,0.0,2024-08-28
O0000610,C000496,2026-02-04 13:26:00,Delivered,Marketplace,L00084,Debit Card,London,49,92.02,2026-02-12
O0000611,C000085,2026-01-28 13:30:00,Returned,Website,L00118,Wallet,Manchester,99,0.0,2026-01-31
O0000612,C000230,2024-08-07 21:18:00,Shipped,Marketplace,L00030,Net Banking,London,149,531.45,2024-08-12
O0000613,C000795,2023-05-03 06:40:00,Packed,Mobile App,L00059,Wallet,Hyderabad,99,524.87,2023-05-06
O0000614,C000023,2023-11-26 09:29:00,Returned,Website,L00290,Cash on Delivery,Kolkata,0,0.0,2023-12-01
O0000615,C000389,2024-06-25 11:44:00,Created,Website,L00381,Debit Card,Manchester,79,0.0,2024-07-03
O0000616,C000203,2024-05-10 14:17:00,Packed,Retail Store,L00159,UPI,Bangalore,199,132.6,2024-05-13
O0000617,C000075,2023-11-14 06:07:00,Packed,Website,L00345,Credit Card,Dubai,0,0.0,2023-11-15
O0000618,C000209,2025-04-03 20:37:00,Returned,Mobile App,L00055,Debit Card,Delhi,199,90.59,2025-04-10
O0000619,C000375,2024-05-15 23:48:00,Delivered,Mobile App,L00205,UPI,London,0,0.0,2024-05-17
O0000620,C000319,2026-03-15 22:39:00,Cancelled,Website,L00277,Wallet,Jaipur,79,132.58,2026-03-21
O0000621,C000657,2025-12-21 04:46:00,Created,Marketplace,L00378,Wallet,Dubai,199,118.7,2025-12-24
O0000622,C000608,2024-12-12 17:23:00,Returned,Website,L00236,Cash on Delivery,Kolkata,199,172.55,2024-12-15
O0000623,C000047,2023-02-27 15:20:00,Cancelled,Website,L00510,Wallet,Manchester,49,135.55,2023-03-04
O0000624,C000485,2024-07-28 22:44:00,Shipped,Marketplace,L00505,UPI,Dubai,99,111.77,2024-08-01
O0000625,C000009,2023-04-19 01:27:00,Delivered,Call Center,L00396,Debit Card,Chicago,79,212.59,2023-04-27
O0000626,C000608,2024-03-01 15:29:00,Returned,Call Center,L00234,UPI,Lucknow,199,202.07,2024-03-03
O0000627,C000161,2024-06-04 00:29:00,Packed,Marketplace,L00370,Cash on Delivery,Kolkata,149,204.35,2024-06-11
O0000628,C000648,2024-03-31 04:53:00,Shipped,Call Center,L00259,Debit Card,Chicago,49,160.11,2024-04-02
O0000629,C000793,2023-09-12 21:25:00,Paid,Website,L00059,Cash on Delivery,Ahmedabad,199,89.86,2023-09-17
O0000630,C000367,2025-07-30 17:36:00,Cancelled,Retail Store,L00160,Credit Card,Toronto,149,102.8,2025-08-04
O0000631,C000363,2024-12-26 22:39:00,Cancelled,Website,L00468,Debit Card,Manchester,199,54.51,2025-01-03
O0000632,C000110,2023-10-22 14:46:00,Paid,Marketplace,L00235,Credit Card,Pune,49,47.88,2023-10-25
O0000633,C000032,2025-04-16 08:45:00,Created,Retail Store,L00284,UPI,Los Angeles,0,0.0,2025-04-23
O0000634,C000007,2023-09-09 00:22:00,Cancelled,Mobile App,L00140,Wallet,Berlin,49,0.0,2023-09-14
O0000635,C000970,2024-12-31 05:50:00,Shipped,Retail Store,L00139,Net Banking,Toronto,79,0.0,2025-01-04
O0000636,C000468,2024-04-14 20:56:00,Cancelled,Retail Store,L00199,Wallet,Kolkata,149,276.97,2024-04-17
O0000637,C000142,2023-09-03 01:00:00,Created,Mobile App,L00389,Credit Card,Jaipur,49,118.15,2023-09-10
O0000638,C000896,2025-02-22 10:13:00,Created,Marketplace,L00509,Net Banking,Ahmedabad,0,0.0,2025-02-23
O0000639,C000228,2023-05-15 17:29:00,Cancelled,Marketplace,L00032,Credit Card,Toronto,149,56.83,2023-05-23
O0000640,C000627,2024-04-11 03:08:00,Paid,Marketplace,L00488,Credit Card,Lucknow,149,123.1,2024-04-14
O0000641,C000850,2025-02-03 19:40:00,Delivered,Call Center,L00028,Cash on Delivery,Bangalore,0,0.0,2025-02-06
O0000642,C000161,2025-09-05 02:55:00,Delivered,Marketplace,L00125,UPI,Pune,49,154.21,2025-09-06
O0000643,C000799,2024-11-02 19:58:00,Packed,Marketplace,L00476,Net Banking,Berlin,0,43.35,2024-11-03
O0000644,C000445,2026-01-07 01:50:00,Delivered,Website,L00004,Net Banking,New York,0,0.0,2026-01-12
O0000645,C000526,2024-13-40 99:99:99,Shipped,Call Center,L00434,Cash on Delivery,Toronto,79,160.97,2023-02-25
O0000646,C000100,2024-11-24 18:48:00,Packed,Call Center,L00311,Net Banking,Pune,49,241.23,2024-11-29
O0000647,C000979,2023-12-31 16:27:00,Created,Website,L00348,UPI,Chennai,0,111.73,2024-01-04
O0000648,C000978,2024-10-25 01:43:00,Shipped,Retail Store,L00266,Net Banking,Jaipur,199,58.58,2024-10-29
O0000649,C000900,2023-08-07 13:50:00,Shipped,Website,L00387,Net Banking,Singapore,199,256.36,2023-08-13
O0000650,C000405,2023-06-04 02:03:00,Shipped,Retail Store,L00448,UPI,Delhi,149,524.96,2023-06-12
O0000651,C000054,2024-03-19 14:30:00,Paid,Mobile App,L00075,Credit Card,London,199,94.25,2024-03-22
O0000652,C999999,2024-05-20 14:34:00,Shipped,Website,L00277,Net Banking,Dubai,49,234.46,2024-05-28
O0000653,C000714,2024-01-01 13:57:00,Returned,Mobile App,L00143,Cash on Delivery,Pune,99,59.28,2024-01-09
O0000654,C000159,2025-09-17 05:04:00,Created,Marketplace,L00256,Net Banking,Sydney,149,167.26,2025-09-19
O0000655,C000795,2024-09-16 05:21:00,Shipped,Call Center,L00398,Wallet,Bangalore,79,562.24,2024-09-20
O0000656,C000924,2024-02-25 00:12:00,Created,Mobile App,L00276,Cash on Delivery,Chicago,79,42.5,2024-03-02
O0000657,C000696,2024-06-30 19:56:00,Returned,Retail Store,L00455,Credit Card,Toronto,0,204.4,2024-07-08
O0000658,C000893,2024-07-23 07:15:00,Created,Marketplace,L00456,Cash on Delivery,Dubai,0,598.37,2024-07-28
O0000659,C000653,2023-06-18 21:46:00,Paid,Retail Store,L00391,Net Banking,Pune,0,173.52,2023-06-26
O0000660,C000854,2024-10-27 08:23:00,Shipped,Call Center,L00514,Debit Card,Lucknow,149,461.52,2024-11-01
O0000661,C000257,2024-04-23 20:04:00,Cancelled,Call Center,L00112,Wallet,Toronto,49,220.72,2024-04-28
O0000662,C000731,2023-11-26 04:13:00,Delivered,Call Center,L00225,Debit Card,Hyderabad,79,0.0,2023-11-28
O0000663,C000280,2023-01-14 09:45:00,Returned,Retail Store,L00265,Net Banking,Delhi,79,84.42,2023-01-22
O0000664,C000428,2023-01-15 09:20:00,Delivered,Website,L00237,Net Banking,Lucknow,79,530.58,2023-01-23
O0000665,C000382,2025-07-10 12:59:00,,Retail Store,L00486,UPI,Toronto,99,0.0,2025-07-13
O0000666,C000601,2024-12-01 20:08:00,Packed,Marketplace,L00447,Debit Card,Delhi,99,123.72,2024-12-09
O0000667,C000480,2025-10-23 15:09:00,Packed,Mobile App,L00370,Debit Card,Bangalore,99,0.0,2025-10-29
O0000668,C000550,2023-12-15 19:52:00,Returned,Call Center,L00479,Net Banking,Jaipur,0,0.0,2023-12-23
O0000669,C000039,2025-06-03 06:37:00,Paid,Website,L00252,UPI,Ahmedabad,0,41.78,2025-06-07
O0000670,C000021,2024-05-04 07:52:00,Created,Call Center,L00081,UPI,Bangalore,99,135.1,2024-05-10
O0000671,C000297,2025-01-30 04:44:00,Paid,Website,L00365,UPI,Delhi,79,48.24,2025-02-07
O0000672,C000075,2025-12-07 06:20:00,Delivered,Mobile App,L00464,Cash on Delivery,Sydney,99,0.0,2025-12-13
O0000673,C000997,2025-05-18 19:27:00,Cancelled,Call Center,L00254,Cash on Delivery,Dubai,79,266.43,2025-05-20
O0000674,C000397,2023-10-16 10:43:00,Cancelled,Call Center,L00048,Cash on Delivery,Dubai,0,212.89,2023-10-23
O0000675,C000972,2025-08-21 13:45:00,Delivered,Call Center,L00173,UPI,Chennai,99,170.19,2025-08-29
O0000676,C000745,2025-06-08 15:36:00,Created,Website,L00050,Debit Card,Toronto,0,0.0,2025-06-14
O0000677,C000553,2023-09-18 00:12:00,Paid,Mobile App,L00466,Credit Card,Los Angeles,199,0.0,2023-09-23
O0000678,C000313,2025-02-22 05:52:00,Shipped,Mobile App,L00278,Credit Card,Hyderabad,99,145.5,2025-02-26
O0000679,C000038,2024-03-10 21:22:00,Packed,Mobile App,L00160,Net Banking,Chennai,79,53.47,2024-03-12
O0000680,C000322,2023-04-20 20:31:00,Returned,Call Center,L00321,UPI,Delhi,199,115.76,2023-04-21
O0000681,C000971,2024-09-01 06:48:00,Created,Marketplace,L00355,Credit Card,Berlin,49,58.83,2024-09-02
O0000682,C000477,2026-03-03 19:50:00,Paid,Website,L00026,UPI,Kolkata,0,0.0,2026-03-04
O0000683,C000694,2026-02-15 05:15:00,Cancelled,Mobile App,L00337,Net Banking,Toronto,199,49.79,2026-02-21
O0000684,C000455,2023-05-13 14:08:00,Shipped,Marketplace,L00366,UPI,Lucknow,149,0.0,2023-05-15
O0000685,C000913,2025-05-26 03:21:00,Delivered,Call Center,L00253,Cash on Delivery,Chennai,149,87.17,2025-05-27
O0000686,C000658,2024-12-09 01:59:00,Paid,Mobile App,L00101,Cash on Delivery,Ahmedabad,149,0.0,2024-12-17
O0000687,C000914,2024-11-07 16:11:00,Returned,Mobile App,L00295,Debit Card,Dubai,0,0.0,2024-11-08
O0000688,C000355,2023-08-13 04:28:00,Delivered,Marketplace,L00249,UPI,Manchester,199,0.0,2023-08-16
O0000689,C000182,2025-05-13 21:11:00,Returned,Retail Store,L00035,Cash on Delivery,New York,149,0.0,2025-05-18
O0000690,C000274,2024-05-29 06:25:00,Packed,Mobile App,L00298,Cash on Delivery,Dubai,99,0.0,2024-06-01
O0000691,C000475,2023-01-16 20:03:00,Paid,Retail Store,L00154,Net Banking,Sydney,49,129.43,2023-01-17
O0000692,C000685,2025-07-02 17:20:00,Created,Mobile App,L00494,Debit Card,Singapore,79,40.79,2025-07-03
O0000693,C000999,2025-05-16 06:40:00,Packed,Retail Store,L00144,Cash on Delivery,Toronto,99,137.02,2025-05-22
O0000694,C000317,2023-12-06 17:42:00,Cancelled,Marketplace,L00474,UPI,London,199,44.4,2023-12-11
